,age,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num,duration,campaign,euribor3m
31837,51,6,2,6,0,1,0,1,154,3,1.327
37400,45,3,1,3,0,1,0,2,249,1,0.879
33226,36,2,1,6,0,0,0,0,7,5,1.291
25361,35,1,2,3,0,1,1,0,62,6,4.153
14564,48,3,0,0,1,1,0,0,277,1,4.961
9975,40,3,0,0,1,0,0,0,105,3,4.959
37822,42,5,2,7,0,0,0,0,146,4,0.834
616,39,1,0,1,1,0,0,0,218,4,4.857
16366,36,10,0,6,0,0,0,0,187,4,4.963
12845,29,3,0,3,0,0,0,0,249,3,4.962
23442,47,2,1,6,0,0,0,0,267,2,4.964
1397,35,3,0,2,0,0,0,0,102,1,4.855
14956,26,2,1,6,0,1,0,0,30,2,4.957
2942,45,8,1,4,1,1,0,0,77,4,4.859
34120,31,3,1,3,1,1,0,0,228,3,1.281
26195,53,3,0,3,1,0,0,0,64,2,4.076
32192,33,4,0,4,0,1,1,0,500,1,1.313
35442,38,2,1,6,0,0,0,0,114,4,1.244
40916,25,1,1,1,0,0,0,1,251,1,0.977
14397,45,3,2,3,0,0,0,0,399,4,4.962
20965,41,2,2,6,1,0,0,0,146,1,4.964
39922,59,4,0,4,0,0,0,1,1207,4,0.742
13662,30,3,0,3,0,1,0,0,58,1,4.963
570,49,10,0,4,0,2,2,0,524,2,4.857
10448,32,3,0,1,1,0,0,0,353,2,4.96
5617,40,2,0,6,1,0,1,0,61,1,4.857
8747,36,4,0,4,0,0,0,0,38,1,4.866
22354,59,5,0,0,1,1,0,0,196,3,4.963
18804,29,4,0,6,0,0,0,0,652,7,4.968
6100,37,4,0,4,0,0,0,0,253,16,4.857
30994,48,3,0,3,0,1,0,0,169,2,1.344
37788,63,0,0,0,0,0,0,1,511,1,0.838
6576,53,4,2,6,0,1,0,0,206,1,4.857
17782,46,0,2,4,1,0,0,0,167,2,4.961
22958,41,2,1,4,0,0,0,0,139,6,4.965
824,30,6,2,1,0,0,1,0,149,1,4.856
12155,28,3,1,2,0,0,0,0,117,1,4.955
16840,47,4,2,1,0,1,0,0,149,2,4.962
40005,66,5,0,0,0,0,1,0,319,2,0.767
8245,50,1,0,1,1,1,0,0,235,1,4.864
33145,42,3,0,2,0,0,1,0,431,1,1.291
3855,23,1,0,3,0,0,0,0,1144,3,4.859
37064,42,2,1,6,0,1,1,0,122,1,1.029
34993,38,3,0,0,1,1,0,1,48,4,1.25
18321,32,4,1,6,0,0,0,0,61,4,4.963
1636,60,0,0,1,1,0,0,0,929,3,4.855
19325,33,4,1,4,0,1,0,0,244,1,4.967
41101,63,5,0,0,0,1,0,2,413,1,1.049
39079,51,4,0,4,0,0,1,0,267,2,0.709
32224,36,3,0,3,0,0,1,0,49,1,1.313
11194,45,3,0,0,1,0,0,0,263,1,4.961
28260,25,11,1,1,0,1,0,0,327,1,1.445
15042,32,2,0,6,0,0,0,0,45,2,4.958
33092,37,2,0,1,0,1,0,1,188,4,1.291
38740,72,5,0,0,0,1,0,1,406,1,0.715
29502,31,3,1,3,0,0,0,0,65,5,1.405
3481,46,2,1,1,0,0,0,0,78,4,4.86
29455,39,10,0,6,1,1,0,0,68,1,1.405
39511,38,6,2,6,0,1,0,2,182,2,0.645
28561,35,4,0,4,0,1,0,0,251,1,1.415
26562,47,2,0,6,0,1,0,0,70,2,4.076
32048,45,4,0,4,0,1,1,0,702,1,1.327
20451,35,4,1,6,0,1,0,0,439,3,4.966
20539,41,4,0,4,0,1,0,0,1344,1,4.966
14163,40,10,0,6,0,1,0,0,238,3,4.962
27057,45,4,2,3,0,0,0,0,179,4,4.021
27698,30,6,0,6,0,0,0,0,116,1,1.811
36099,49,2,1,6,0,1,0,0,147,1,1.266
2123,36,2,0,6,0,0,0,0,188,1,4.857
26119,29,2,2,4,0,0,1,1,1435,3,4.12
20821,32,4,1,6,0,1,0,0,75,3,4.965
31788,38,3,1,0,0,0,1,0,213,1,1.327
11903,37,6,0,6,1,0,0,0,10,23,4.959
8325,37,2,0,6,0,0,0,0,192,4,4.864
37764,24,11,1,5,0,1,0,2,438,1,0.849
39474,74,5,0,0,0,0,0,0,1143,5,0.643
35308,29,4,1,6,0,1,1,0,215,2,1.25
14229,29,2,0,1,1,0,0,0,35,3,4.962
36527,40,1,0,1,1,0,0,0,157,1,1.26
8973,36,2,0,3,0,1,0,0,622,4,4.866
27306,51,3,0,3,1,1,0,0,312,1,4.021
29840,50,3,0,0,0,0,0,0,246,2,1.405
29544,40,3,0,2,0,0,0,0,97,2,1.405
1406,38,3,0,3,1,0,0,0,173,2,4.855
8916,44,1,0,1,0,0,0,0,227,2,4.866
40988,44,4,0,1,0,1,1,1,159,2,1.0
17532,37,2,0,6,0,0,0,0,1009,5,4.962
29363,39,6,1,6,0,0,0,1,952,2,1.405
25575,29,0,1,1,0,1,0,0,993,1,4.12
19684,38,4,0,1,0,1,0,0,452,3,4.968
14978,30,4,0,1,0,0,0,0,199,2,4.958
36742,27,2,1,6,0,0,0,0,138,3,1.281
22521,33,2,0,6,0,1,0,0,278,1,4.964
25332,52,10,0,0,0,0,0,0,173,7,4.153
18308,44,2,1,2,1,0,0,0,383,7,4.963
18850,48,3,0,3,0,0,1,0,221,1,4.97
13520,33,4,0,4,0,1,0,0,226,1,4.963
600,32,2,1,6,0,1,1,0,65,1,4.857
38812,21,11,1,6,0,1,0,2,180,3,0.714
13168,36,2,0,6,0,0,1,0,153,2,4.962
28785,41,1,1,6,0,0,0,0,290,2,1.41
3666,26,3,1,1,0,1,0,0,326,1,4.859
34807,24,1,0,1,0,0,0,0,10,5,1.266
12552,27,2,1,1,1,0,0,0,261,12,4.96
12668,39,1,0,3,0,1,0,0,543,2,4.96
31561,34,2,1,2,0,0,0,0,22,11,1.327
31861,58,4,2,6,0,0,0,1,101,1,1.327
40191,22,2,1,6,0,1,0,1,484,1,0.87
12403,35,1,0,4,1,0,0,0,134,2,4.96
37232,33,2,1,1,0,1,0,0,1088,3,0.881
22936,36,4,0,1,0,1,0,0,630,6,4.965
9716,34,6,1,1,0,1,0,0,220,2,4.961
1319,54,2,0,6,0,0,0,0,513,1,4.855
9208,43,6,0,6,0,0,0,0,84,5,4.967
4076,40,2,2,4,0,0,0,0,102,1,4.858
6004,39,0,0,6,0,1,0,0,260,1,4.857
14036,31,3,0,2,0,1,0,0,207,2,4.963
35842,45,2,0,5,0,0,0,1,78,1,1.259
13491,31,4,1,6,0,0,0,0,305,1,4.963
6990,41,2,0,1,0,1,0,0,471,1,4.86
8172,26,4,1,6,0,0,0,0,1173,3,4.864
6413,46,2,2,6,1,1,0,0,318,6,4.857
9369,51,4,0,4,1,1,0,0,119,1,4.967
36837,30,4,0,6,0,0,0,0,108,1,1.26
15169,33,1,1,1,0,1,0,0,127,3,4.958
4789,37,1,0,1,1,0,0,0,112,1,4.858
21527,47,1,0,0,0,1,0,0,122,1,4.963
12489,42,10,0,1,0,1,0,0,247,1,4.96
11413,30,3,1,0,0,1,0,0,59,3,4.959
28625,36,6,0,6,0,0,0,0,353,2,1.415
25736,32,3,0,3,0,0,0,0,161,2,4.12
7041,55,2,2,6,0,0,0,0,370,1,4.86
13508,50,6,0,6,0,1,0,0,1019,1,4.963
9459,42,1,0,1,0,1,0,0,174,1,4.967
14935,29,2,1,6,0,0,0,0,164,6,4.957
36331,33,2,1,6,0,1,0,0,198,2,1.262
12218,46,1,0,1,0,0,0,0,83,3,4.956
7887,36,0,0,0,0,0,0,0,152,2,4.865
12028,55,4,3,5,1,0,0,0,667,3,4.955
11011,42,2,0,2,0,1,0,0,300,3,4.962
19171,46,0,0,3,0,1,0,0,459,2,4.968
26495,51,10,1,6,0,0,0,0,139,1,4.076
7119,43,3,0,3,0,0,0,0,13,3,4.86
619,41,2,0,3,0,1,0,0,241,3,4.857
35365,43,2,0,1,0,1,0,1,126,2,1.25
24519,31,4,1,1,0,0,0,1,44,1,4.191
17909,27,1,2,1,0,1,0,0,129,3,4.961
31513,34,1,0,1,0,1,0,0,276,2,1.334
1729,24,1,1,1,0,0,0,0,377,1,4.855
14593,28,3,1,1,0,1,0,0,158,5,4.961
30603,37,10,0,6,0,1,0,0,79,5,1.354
31208,39,3,1,2,1,0,0,1,47,1,1.334
34301,44,1,2,1,0,1,0,0,533,1,1.266
21653,41,2,2,6,0,0,0,0,117,3,4.963
26180,30,2,2,1,0,1,0,0,274,2,4.076
21598,49,3,0,3,1,0,0,0,281,1,4.963
23422,31,4,1,4,0,1,0,0,72,3,4.964
10960,41,1,0,3,0,1,0,0,324,2,4.962
1020,35,2,1,0,1,0,0,0,803,1,4.856
2927,30,1,0,1,0,0,0,0,106,5,4.859
18336,49,4,0,3,1,1,0,0,75,2,4.968
17474,51,2,2,6,0,0,0,0,359,1,4.962
10202,38,2,0,6,0,0,0,0,361,2,4.958
17157,31,2,1,1,0,0,0,0,168,2,4.962
37170,70,5,0,0,1,1,0,0,320,1,0.883
38330,39,4,0,6,0,0,0,2,170,1,0.739
17260,39,8,0,6,0,0,0,0,356,3,4.962
31610,26,3,0,3,1,1,0,0,49,1,1.327
18943,50,3,0,3,0,1,0,0,333,1,4.97
26936,29,2,1,1,0,1,0,0,205,3,4.076
34034,31,3,2,1,0,1,0,1,829,1,1.281
5105,26,3,1,3,1,0,1,0,268,1,4.857
7387,25,3,0,2,0,0,0,0,25,4,4.864
35192,54,10,0,1,0,1,0,1,264,1,1.25
17288,42,8,0,0,1,1,0,0,126,3,4.962
5330,49,2,1,6,0,0,0,0,201,3,4.857
10786,43,3,0,2,1,1,1,0,193,3,4.961
9792,36,9,1,2,1,0,0,0,878,3,4.959
37106,54,2,0,6,0,1,0,1,72,2,0.908
9265,39,7,0,6,0,0,0,0,212,1,4.967
23028,49,2,0,6,0,1,0,0,62,2,4.965
29032,24,4,2,4,0,1,0,1,107,1,1.405
35654,41,7,0,4,0,0,0,2,276,4,1.244
19321,46,3,2,4,0,1,0,0,254,2,4.967
37452,28,4,1,4,0,0,1,2,162,1,0.879
23286,50,3,0,3,0,1,0,0,68,2,4.964
23427,37,4,1,4,0,1,0,0,101,2,4.964
38236,59,4,0,6,0,0,0,1,268,1,0.743
22620,47,3,0,3,1,0,0,0,538,2,4.964
18949,44,3,0,3,0,1,0,0,378,2,4.97
26660,30,3,1,3,0,0,0,0,197,1,4.076
7575,33,1,0,0,0,0,0,0,58,1,4.864
14233,35,3,1,3,0,1,0,0,292,3,4.962
13850,42,3,0,0,0,2,2,0,467,1,4.963
9167,52,4,0,3,0,0,0,0,188,1,4.967
29282,37,10,0,0,0,1,0,0,1130,3,1.405
18554,43,0,0,2,1,1,0,0,188,2,4.968
24201,53,7,0,6,0,1,0,0,64,1,4.191
39733,69,5,0,1,0,0,0,2,289,1,0.697
13621,34,4,0,1,0,0,1,0,185,1,4.963
28829,38,4,2,1,0,1,1,1,279,3,1.41
20169,37,4,1,4,0,1,1,0,331,1,4.965
4361,59,4,0,6,1,0,0,0,126,3,4.856
17104,44,3,0,5,1,0,0,0,18,2,4.962
15127,35,3,0,3,0,1,0,0,225,3,4.958
31989,48,4,0,3,0,0,0,0,553,3,1.327
12556,40,3,0,3,1,1,0,0,94,2,4.96
28295,36,0,0,3,0,1,0,1,291,1,1.445
23700,60,2,0,3,0,1,0,0,259,1,4.962
28598,58,5,2,6,0,1,0,0,129,1,1.415
8610,32,0,0,6,0,1,0,0,52,1,4.864
32764,35,2,1,6,0,1,0,0,8,5,1.299
29652,40,8,0,3,0,1,1,0,64,4,1.405
27252,50,2,2,6,0,1,0,0,70,1,4.021
38955,62,3,0,0,0,1,1,0,152,1,0.719
34210,43,3,0,3,0,1,0,0,324,3,1.281
21693,44,6,0,6,0,1,0,0,61,4,4.963
4583,39,1,0,1,0,0,0,0,919,2,4.856
6679,42,5,0,3,1,1,0,0,198,3,4.857
16294,51,3,0,3,1,1,0,0,156,3,4.961
23315,52,2,0,1,0,1,1,0,352,1,4.964
17865,48,3,0,2,0,1,0,0,63,1,4.961
28873,26,11,1,6,0,0,1,0,551,2,1.41
3687,32,1,0,4,0,1,0,0,379,1,4.859
35565,41,3,0,3,0,1,0,0,295,1,1.244
3990,37,3,0,2,0,0,0,0,168,1,4.858
27330,40,4,0,6,0,0,0,1,52,1,4.021
16922,55,9,0,0,0,1,0,0,1298,1,4.962
18041,23,1,0,1,0,0,0,0,650,1,4.963
24147,52,5,0,6,0,0,0,0,147,1,4.191
37660,32,1,0,1,0,0,0,0,363,1,0.859
38069,62,10,0,6,0,0,0,1,170,1,0.77
9403,36,2,0,1,0,0,0,0,355,4,4.967
34630,33,4,1,4,0,0,0,0,480,2,1.266
7268,32,1,0,1,1,1,1,0,184,3,4.86
6903,54,1,1,1,1,0,0,0,144,1,4.86
16986,44,2,0,6,0,1,1,0,844,5,4.962
4030,32,2,0,1,0,0,0,0,70,1,4.858
13787,41,2,0,1,0,0,0,0,61,4,4.963
5508,52,3,0,3,1,1,0,0,317,1,4.857
23607,50,0,0,3,0,1,0,0,20,12,4.962
9652,40,7,0,1,0,1,0,0,196,1,4.961
38782,34,2,1,6,0,0,0,2,135,1,0.714
16225,27,2,1,6,1,0,0,0,137,1,4.961
10621,45,9,0,5,0,0,0,0,164,4,4.961
20933,41,4,1,6,0,1,0,0,127,1,4.964
1873,25,3,0,3,0,1,0,0,214,2,4.855
16568,34,3,0,1,1,1,0,0,203,4,4.963
27701,28,4,1,6,0,0,0,0,142,2,1.811
27383,42,2,0,6,0,1,0,0,184,2,4.021
17186,27,2,0,6,0,0,0,0,67,5,4.962
37297,35,2,1,1,0,1,1,2,107,4,0.884
11928,46,3,1,1,0,0,0,0,310,2,4.959
19244,32,4,1,4,0,1,0,0,499,1,4.967
19259,37,8,0,6,0,1,1,0,585,2,4.967
11670,37,2,2,1,0,1,0,0,7,12,4.959
9814,43,3,0,0,1,1,1,0,204,1,4.959
27834,37,7,1,6,0,1,0,0,432,1,1.64
18905,46,3,0,3,0,0,0,0,488,2,4.97
34838,35,3,1,3,0,1,0,0,676,3,1.25
16788,25,3,1,3,0,1,1,0,212,2,4.962
33418,33,3,0,3,0,1,1,0,31,4,1.291
29274,51,3,0,3,1,0,0,1,541,2,1.405
13174,27,7,0,2,1,0,0,0,72,1,4.962
15118,29,7,0,6,0,0,0,0,509,1,4.958
14509,33,2,0,1,1,0,0,0,87,5,4.961
5159,47,3,2,0,0,0,0,0,223,1,4.857
7118,59,10,0,6,1,0,0,0,147,2,4.86
34824,22,11,1,1,0,1,1,1,382,3,1.266
28503,39,2,0,6,0,1,1,0,308,2,1.423
40495,38,10,0,6,0,1,0,2,633,1,0.898
30133,79,5,0,3,0,1,0,0,510,1,1.365
35586,33,2,1,4,0,0,0,1,843,1,1.244
34737,28,3,1,3,1,0,0,1,884,3,1.266
24671,31,1,2,1,0,0,0,0,107,2,4.191
37016,37,2,0,1,0,0,0,0,106,1,1.044
26671,29,4,1,4,1,1,0,0,239,1,4.076
41011,37,0,0,6,0,0,0,2,549,2,1.025
37086,27,6,1,6,0,1,0,0,125,2,0.944
29471,35,4,0,6,0,1,0,1,185,3,1.405
6481,53,3,0,3,0,1,0,0,61,1,4.857
22972,57,2,0,1,1,1,1,0,127,4,4.965
3626,45,4,2,4,0,1,0,0,117,1,4.859
18286,49,4,0,3,1,1,0,0,117,17,4.963
34709,32,1,1,6,0,1,0,0,261,3,1.266
10945,32,3,0,2,0,0,0,0,316,1,4.962
28129,37,4,2,3,0,1,0,1,247,1,1.466
35883,28,4,1,4,0,0,0,2,198,1,1.259
38726,79,5,0,0,0,1,0,2,594,1,0.715
9504,36,4,0,6,0,1,0,0,196,1,4.961
40983,74,5,2,0,0,1,0,2,102,3,1.0
39852,36,8,1,6,0,0,1,2,458,1,0.72
41145,26,2,1,6,0,0,0,0,528,3,1.04
20254,52,7,0,6,0,1,0,0,445,1,4.965
16801,54,4,0,4,1,0,1,0,157,1,4.962
19888,34,4,0,4,0,0,0,0,192,1,4.966
16420,30,2,1,1,0,1,0,0,730,1,4.963
35582,31,3,0,1,0,0,0,0,128,1,1.244
63,42,3,0,2,1,0,0,0,366,1,4.857
3889,41,4,1,6,1,1,0,0,59,5,4.859
33024,34,3,1,6,1,1,0,0,498,2,1.299
7935,49,3,0,3,1,1,0,0,210,2,4.865
37101,44,2,2,1,0,0,1,0,132,4,0.908
30951,44,6,0,6,0,1,0,0,281,2,1.344
41163,35,4,2,0,0,1,0,2,385,3,1.035
36165,32,2,1,6,0,0,0,0,103,1,1.27
39869,60,0,0,0,0,1,0,1,700,3,0.723
5237,38,3,0,3,0,0,0,0,83,2,4.857
27069,29,1,1,1,0,1,0,0,43,1,4.021
39609,19,11,1,0,0,1,0,1,220,1,0.677
1494,32,4,0,4,0,1,1,0,105,2,4.855
13054,42,3,0,2,1,0,0,0,109,2,4.962
36105,23,11,1,2,0,1,0,0,258,1,1.266
26197,42,2,0,6,0,1,0,2,75,2,4.076
21513,30,4,1,4,0,0,0,0,129,2,4.963
21700,32,4,1,1,0,1,0,0,78,3,4.963
10194,41,2,0,4,1,1,0,0,122,2,4.958
14174,49,6,0,6,0,0,0,0,549,3,4.962
1457,51,1,0,1,1,1,0,0,102,2,4.855
16508,29,2,2,5,0,0,0,0,222,1,4.963
9551,34,2,0,3,0,1,0,0,252,3,4.961
14382,26,4,1,1,0,1,1,0,894,7,4.962
12076,29,3,0,5,1,0,0,0,139,2,4.947
26510,44,3,0,0,0,0,0,0,107,1,4.076
12915,37,3,1,4,0,0,0,0,96,1,4.962
19346,51,10,0,3,0,0,0,0,90,1,4.967
16786,41,4,1,6,0,0,0,0,196,3,4.962
17076,46,2,0,4,0,0,0,0,359,1,4.962
9068,46,4,0,4,1,1,0,0,69,2,4.866
758,37,3,0,3,1,1,0,0,148,3,4.856
263,43,2,2,3,0,0,0,0,73,3,4.857
5634,34,1,2,3,1,0,1,0,202,2,4.857
32498,32,2,0,1,0,1,0,0,438,2,1.313
14907,28,1,0,1,0,0,0,0,240,2,4.957
19065,49,2,0,6,0,1,0,0,790,1,4.968
15203,31,1,1,1,0,0,0,0,186,2,4.958
19375,36,8,0,0,1,1,0,0,175,4,4.967
40834,32,2,0,1,0,1,0,1,156,2,0.879
33864,36,3,0,3,0,1,1,1,55,1,1.281
30378,37,8,1,6,0,1,0,0,44,1,1.365
36239,52,2,1,6,0,0,1,0,212,1,1.266
24759,47,7,0,1,0,0,0,0,94,1,4.153
7874,41,3,0,3,0,0,0,0,95,1,4.865
27377,53,2,0,6,1,1,0,0,366,8,4.021
1146,43,2,2,1,0,1,0,0,177,3,4.855
919,32,1,1,1,0,1,0,0,180,2,4.856
2847,32,2,1,1,0,0,0,0,387,2,4.859
18234,33,1,0,1,0,0,0,0,139,4,4.963
8842,40,2,2,1,0,0,0,0,170,1,4.866
5225,39,6,0,6,0,1,1,0,145,1,4.857
13699,48,4,0,3,0,0,0,0,81,3,4.963
25587,36,3,0,0,0,0,1,0,217,1,4.12
31484,33,3,0,3,1,0,0,2,804,2,1.334
32980,46,3,0,3,0,1,1,0,386,2,1.299
18042,25,1,1,1,1,0,0,0,273,2,4.963
16592,40,2,2,1,0,0,0,0,1776,3,4.963
37995,43,4,0,4,0,0,0,0,293,1,0.788
20373,36,1,0,4,0,1,1,0,81,3,4.966
25157,35,2,0,1,0,0,1,1,140,2,4.153
31499,45,1,2,1,1,0,0,0,185,3,1.334
400,52,1,1,1,0,0,0,0,455,1,4.857
38397,31,2,0,6,0,1,0,0,213,1,0.737
39705,31,7,1,1,0,0,0,0,339,2,0.692
15921,48,1,2,1,0,1,0,0,313,2,4.96
19683,52,4,0,4,0,1,0,0,88,3,4.968
35648,30,2,1,1,0,1,0,0,153,1,1.244
15201,28,1,1,3,0,1,0,0,277,3,4.958
5135,36,1,1,3,0,0,0,0,86,2,4.857
39328,39,4,2,1,0,0,0,2,222,1,0.639
33254,36,2,2,1,0,0,0,1,23,1,1.291
36720,53,2,1,6,0,1,0,2,304,2,1.268
682,36,8,0,6,0,0,0,0,346,2,4.857
10157,43,10,0,1,0,0,0,0,1141,6,4.958
26583,39,2,0,1,0,1,0,0,50,1,4.076
11555,55,7,0,1,0,0,0,0,154,8,4.959
8167,44,3,1,0,0,1,0,0,159,1,4.864
19023,52,4,2,4,0,0,0,0,58,1,4.968
444,34,2,0,3,0,0,0,0,175,1,4.857
19317,34,2,0,6,1,0,0,0,388,2,4.967
12021,38,3,1,1,1,0,0,0,277,1,4.955
15132,58,5,0,1,0,1,0,0,245,1,4.958
28291,46,3,2,2,1,0,0,1,179,5,1.445
1533,41,1,0,1,0,0,1,0,102,4,4.855
20434,31,2,1,6,0,0,0,0,138,1,4.966
33930,27,2,0,1,0,1,1,0,77,4,1.281
40964,51,2,0,1,0,0,1,1,181,2,0.987
32746,43,3,0,3,1,0,0,0,7,6,1.299
19406,32,4,1,6,0,1,0,0,127,3,4.967
29876,33,4,1,4,0,0,0,0,69,3,1.405
35727,58,6,0,6,0,1,0,0,12,2,1.244
38469,29,2,1,6,0,0,0,1,87,2,0.731
21774,38,4,2,1,1,0,0,0,190,9,4.964
12470,36,2,0,6,0,0,0,0,61,6,4.96
9398,39,4,0,4,0,1,0,0,118,2,4.967
24356,38,3,0,0,0,1,0,0,80,1,4.191
29372,41,3,0,3,1,1,0,0,1038,2,1.405
27726,35,2,0,1,0,1,0,0,350,3,1.799
14665,44,3,0,0,0,0,0,0,115,2,4.961
13731,22,3,1,3,0,1,0,0,227,7,4.963
5270,37,2,0,6,0,1,1,0,221,2,4.857
39425,37,6,1,6,0,0,0,1,161,1,0.642
24037,46,2,2,6,0,0,0,0,376,1,4.912
27693,26,11,1,3,0,1,0,0,169,4,1.811
37270,36,6,0,6,0,0,0,0,1225,2,0.884
34150,59,5,2,4,0,1,0,0,281,3,1.281
21128,30,0,0,4,0,1,0,0,105,3,4.963
23081,55,4,2,6,0,0,0,0,181,1,4.965
6835,42,3,0,3,0,0,0,0,92,5,4.857
32628,30,1,1,1,0,1,0,1,288,1,1.299
543,32,10,1,6,0,1,0,0,242,2,4.857
34594,27,4,1,4,0,0,0,0,311,1,1.266
2562,30,1,1,1,0,0,0,0,65,1,4.856
27868,32,6,1,6,0,0,1,0,167,1,1.584
15177,57,10,0,5,1,0,0,0,384,4,4.958
27265,33,8,1,6,0,1,1,0,203,1,4.021
34655,35,2,0,6,0,0,0,0,229,6,1.266
37925,60,5,0,4,0,1,0,2,365,1,0.809
30838,51,3,0,2,0,2,2,0,811,2,1.344
33867,53,6,0,6,0,1,0,1,92,2,1.281
23058,46,2,0,3,0,0,0,0,317,4,4.965
22912,59,2,2,6,1,1,1,0,323,2,4.965
39842,35,2,1,6,0,0,1,2,141,2,0.72
28414,37,4,2,4,0,1,0,0,464,1,1.435
28039,28,4,1,4,0,0,0,0,444,1,1.483
39789,39,2,0,1,0,1,0,1,165,2,0.702
27972,38,1,0,1,0,1,0,0,484,2,1.498
2933,36,3,0,3,0,0,0,0,95,1,4.859
9101,39,1,0,1,0,1,0,0,554,1,4.967
38933,55,10,0,6,0,1,0,0,87,1,0.716
32563,54,6,0,1,1,0,0,1,229,5,1.299
19951,35,2,0,6,0,1,0,0,494,1,4.966
12819,35,1,2,1,0,2,2,0,96,2,4.962
38460,31,8,1,6,0,0,0,0,76,1,0.73
8872,49,10,0,0,1,0,0,0,285,1,4.866
29493,48,1,2,1,0,1,0,0,365,1,1.405
17613,36,0,0,0,0,0,0,0,262,4,4.962
5017,35,2,0,1,0,0,0,0,15,19,4.858
1727,33,4,0,4,0,0,0,0,205,1,4.855
