age,duration,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job_num,marital_num,education_num,default_num,housing_num,loan_num,poutcome_num
48,57,1,-1.8,92.893,-46.2,1.25,5099.1,3,0,3,0,1,0,1
31,204,0,1.1,93.994,-36.4,4.856,5191.0,2,2,6,0,1,0,0
42,417,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,0,0,1,0
38,152,0,1.1,93.994,-36.4,4.858,5191.0,7,2,6,0,1,0,0
30,122,0,1.4,93.444,-36.1,4.964,5228.1,6,0,6,0,0,0,0
24,676,1,-3.4,92.431,-26.9,0.737,5017.5,6,1,6,0,1,0,1
29,614,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,0,0,0,0
30,210,1,-1.1,94.199,-37.5,0.88,4963.6,6,0,6,0,2,2,1
45,582,1,-1.8,92.893,-46.2,1.259,5099.1,2,1,6,0,0,0,2
30,712,0,1.4,93.918,-42.7,4.963,5228.1,2,1,1,0,1,0,0
30,692,0,-1.8,93.075,-47.1,1.415,5099.1,6,1,6,0,1,0,0
38,277,0,-1.8,93.075,-47.1,1.405,5099.1,4,0,4,0,0,0,0
42,588,0,1.1,93.994,-36.4,4.859,5191.0,3,0,0,1,1,1,0
41,223,1,-1.8,92.893,-46.2,1.291,5099.1,0,0,2,0,1,0,1
31,351,0,1.4,93.444,-36.1,4.964,5228.1,2,2,6,0,2,2,0
42,543,0,1.4,93.444,-36.1,4.964,5228.1,4,0,4,0,1,0,0
33,19,0,1.4,93.918,-42.7,4.962,5228.1,4,0,6,0,0,0,0
43,97,0,1.4,93.918,-42.7,4.962,5228.1,0,0,0,0,1,0,0
32,130,0,1.4,93.918,-42.7,4.96,5228.1,3,0,0,0,1,0,0
32,153,0,-1.8,92.893,-46.2,1.25,5099.1,4,1,4,0,0,0,0
35,152,0,1.4,93.444,-36.1,4.963,5228.1,4,1,4,0,0,0,0
41,314,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,0,1,2,2,0
36,167,0,1.1,93.994,-36.4,4.858,5191.0,3,0,2,0,1,0,0
31,412,0,-0.1,93.2,-42.0,4.191,5195.8,8,1,6,0,1,0,0
33,143,1,-1.8,93.749,-34.6,0.642,5008.7,2,1,6,0,1,0,1
36,374,0,1.1,93.994,-36.4,4.859,5191.0,2,1,6,0,1,1,0
44,44,0,-1.8,93.075,-47.1,1.405,5099.1,6,0,6,0,0,0,0
30,173,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,0,1,0
30,907,0,1.1,93.994,-36.4,4.856,5191.0,2,0,6,0,1,0,0
22,131,0,-1.8,92.893,-46.2,1.266,5099.1,11,1,1,0,1,1,0
54,822,1,-2.9,92.469,-33.6,0.908,5076.2,2,0,6,0,0,1,2
27,202,0,1.4,93.918,-42.7,4.957,5228.1,2,0,1,0,1,0,0
52,27,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,0,1,0,0
34,7,1,-1.8,92.893,-46.2,1.25,5099.1,4,2,4,0,1,0,1
51,154,1,-1.8,92.893,-46.2,1.327,5099.1,6,2,6,0,1,0,1
45,249,1,-2.9,92.201,-31.4,0.879,5076.2,3,1,3,0,1,0,2
36,7,0,-1.8,92.893,-46.2,1.291,5099.1,2,1,6,0,0,0,0
35,62,0,-0.1,93.2,-42.0,4.153,5195.8,1,2,3,0,1,1,0
48,277,0,1.4,93.918,-42.7,4.961,5228.1,3,0,0,1,1,0,0
40,105,0,1.4,94.465,-41.8,4.959,5228.1,3,0,0,1,0,0,0
42,146,0,-2.9,92.201,-31.4,0.834,5076.2,5,2,7,0,0,0,0
39,218,0,1.1,93.994,-36.4,4.857,5191.0,1,0,1,1,0,0,0
36,187,0,1.4,93.918,-42.7,4.963,5228.1,10,0,6,0,0,0,0
29,249,0,1.4,93.918,-42.7,4.962,5228.1,3,0,3,0,0,0,0
47,267,0,1.4,93.444,-36.1,4.964,5228.1,2,1,6,0,0,0,0
35,102,0,1.1,93.994,-36.4,4.855,5191.0,3,0,2,0,0,0,0
26,30,0,1.4,93.918,-42.7,4.957,5228.1,2,1,6,0,1,0,0
45,77,0,1.1,93.994,-36.4,4.859,5191.0,8,1,4,1,1,0,0
31,228,0,-1.8,92.893,-46.2,1.281,5099.1,3,1,3,1,1,0,0
53,64,0,-0.1,93.2,-42.0,4.076,5195.8,3,0,3,1,0,0,0
33,500,0,-1.8,92.893,-46.2,1.313,5099.1,4,0,4,0,1,1,0
38,114,0,-1.8,92.893,-46.2,1.244,5099.1,2,1,6,0,0,0,0
25,251,1,-1.1,94.601,-49.5,0.977,4963.6,1,1,1,0,0,0,1
45,399,0,1.4,93.918,-42.7,4.962,5228.1,3,2,3,0,0,0,0
41,146,0,1.4,93.444,-36.1,4.964,5228.1,2,2,6,1,0,0,0
59,1207,1,-1.7,94.055,-39.8,0.742,4991.6,4,0,4,0,0,0,1
30,58,0,1.4,93.918,-42.7,4.963,5228.1,3,0,3,0,1,0,0
49,524,0,1.1,93.994,-36.4,4.857,5191.0,10,0,4,0,2,2,0
32,353,0,1.4,94.465,-41.8,4.96,5228.1,3,0,1,1,0,0,0
40,61,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,1,0,1,0
36,38,0,1.4,94.465,-41.8,4.866,5228.1,4,0,4,0,0,0,0
59,196,0,1.4,93.444,-36.1,4.963,5228.1,5,0,0,1,1,0,0
29,652,0,1.4,93.918,-42.7,4.968,5228.1,4,0,6,0,0,0,0
37,253,0,1.1,93.994,-36.4,4.857,5191.0,4,0,4,0,0,0,0
48,169,0,-1.8,92.893,-46.2,1.344,5099.1,3,0,3,0,1,0,0
63,511,1,-2.9,92.201,-31.4,0.838,5076.2,0,0,0,0,0,0,1
53,206,0,1.1,93.994,-36.4,4.857,5191.0,4,2,6,0,1,0,0
46,167,0,1.4,93.918,-42.7,4.961,5228.1,0,2,4,1,0,0,0
41,139,0,1.4,93.444,-36.1,4.965,5228.1,2,1,4,0,0,0,0
30,149,0,1.1,93.994,-36.4,4.856,5191.0,6,2,1,0,0,1,0
28,117,0,1.4,93.918,-42.7,4.955,5228.1,3,1,2,0,0,0,0
47,149,0,1.4,93.918,-42.7,4.962,5228.1,4,2,1,0,1,0,0
66,319,0,-1.7,94.055,-39.8,0.767,4991.6,5,0,0,0,0,1,0
50,235,0,1.4,94.465,-41.8,4.864,5228.1,1,0,1,1,1,0,0
42,431,0,-1.8,92.893,-46.2,1.291,5099.1,3,0,2,0,0,1,0
23,1144,0,1.1,93.994,-36.4,4.859,5191.0,1,0,3,0,0,0,0
42,122,0,-2.9,92.469,-33.6,1.029,5076.2,2,1,6,0,1,1,0
38,48,1,-1.8,92.893,-46.2,1.25,5099.1,3,0,0,1,1,0,1
32,61,0,1.4,93.918,-42.7,4.963,5228.1,4,1,6,0,0,0,0
60,929,0,1.1,93.994,-36.4,4.855,5191.0,0,0,1,1,0,0,0
33,244,0,1.4,93.444,-36.1,4.967,5228.1,4,1,4,0,1,0,0
63,413,2,-1.1,94.767,-50.8,1.049,4963.6,5,0,0,0,1,0,2
51,267,0,-3.0,92.713,-33.0,0.709,5023.5,4,0,4,0,0,1,0
36,49,0,-1.8,92.893,-46.2,1.313,5099.1,3,0,3,0,0,1,0
45,263,0,1.4,94.465,-41.8,4.961,5228.1,3,0,0,1,0,0,0
25,327,0,-1.8,93.075,-47.1,1.445,5099.1,11,1,1,0,1,0,0
32,45,0,1.4,93.918,-42.7,4.958,5228.1,2,0,6,0,0,0,0
37,188,1,-1.8,92.893,-46.2,1.291,5099.1,2,0,1,0,1,0,1
72,406,1,-3.4,92.649,-30.1,0.715,5017.5,5,0,0,0,1,0,1
31,65,0,-1.8,93.075,-47.1,1.405,5099.1,3,1,3,0,0,0,0
46,78,0,1.1,93.994,-36.4,4.86,5191.0,2,1,1,0,0,0,0
39,68,0,-1.8,93.075,-47.1,1.405,5099.1,10,0,6,1,1,0,0
38,182,1,-1.8,93.749,-34.6,0.645,5008.7,6,2,6,0,1,0,2
35,251,0,-1.8,93.075,-47.1,1.415,5099.1,4,0,4,0,1,0,0
47,70,0,-0.1,93.2,-42.0,4.076,5195.8,2,0,6,0,1,0,0
45,702,0,-1.8,92.893,-46.2,1.327,5099.1,4,0,4,0,1,1,0
35,439,0,1.4,93.444,-36.1,4.966,5228.1,4,1,6,0,1,0,0
41,1344,0,1.4,93.444,-36.1,4.966,5228.1,4,0,4,0,1,0,0
40,238,0,1.4,93.918,-42.7,4.962,5228.1,10,0,6,0,1,0,0
45,179,0,-0.1,93.2,-42.0,4.021,5195.8,4,2,3,0,0,0,0
30,116,0,-1.8,92.843,-50.0,1.811,5099.1,6,0,6,0,0,0,0
49,147,0,-1.8,92.893,-46.2,1.266,5099.1,2,1,6,0,1,0,0
36,188,0,1.1,93.994,-36.4,4.857,5191.0,2,0,6,0,0,0,0
29,1435,1,-0.1,93.2,-42.0,4.12,5195.8,2,2,4,0,0,1,1
32,75,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,0,1,0,0
38,213,0,-1.8,92.893,-46.2,1.327,5099.1,3,1,0,0,0,1,0
37,10,0,1.4,94.465,-41.8,4.959,5228.1,6,0,6,1,0,0,0
37,192,0,1.4,94.465,-41.8,4.864,5228.1,2,0,6,0,0,0,0
24,438,1,-2.9,92.201,-31.4,0.849,5076.2,11,1,5,0,1,0,2
74,1143,0,-1.8,93.749,-34.6,0.643,5008.7,5,0,0,0,0,0,0
29,215,0,-1.8,92.893,-46.2,1.25,5099.1,4,1,6,0,1,1,0
29,35,0,1.4,93.918,-42.7,4.962,5228.1,2,0,1,1,0,0,0
40,157,0,-2.9,92.963,-40.8,1.26,5076.2,1,0,1,1,0,0,0
36,622,0,1.4,94.465,-41.8,4.866,5228.1,2,0,3,0,1,0,0
51,312,0,-0.1,93.2,-42.0,4.021,5195.8,3,0,3,1,1,0,0
50,246,0,-1.8,93.075,-47.1,1.405,5099.1,3,0,0,0,0,0,0
40,97,0,-1.8,93.075,-47.1,1.405,5099.1,3,0,2,0,0,0,0
38,173,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,1,0,0,0
44,227,0,1.4,94.465,-41.8,4.866,5228.1,1,0,1,0,0,0,0
44,159,1,-1.1,94.601,-49.5,1.0,4963.6,4,0,1,0,1,1,1
37,1009,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,0,0,0
39,952,1,-1.8,93.075,-47.1,1.405,5099.1,6,1,6,0,0,0,1
29,993,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,1,0,1,0,0
38,452,0,1.4,93.444,-36.1,4.968,5228.1,4,0,1,0,1,0,0
30,199,0,1.4,93.918,-42.7,4.958,5228.1,4,0,1,0,0,0,0
27,138,0,-2.9,92.963,-40.8,1.281,5076.2,2,1,6,0,0,0,0
33,278,0,1.4,93.444,-36.1,4.964,5228.1,2,0,6,0,1,0,0
52,173,0,-0.1,93.2,-42.0,4.153,5195.8,10,0,0,0,0,0,0
44,383,0,1.4,93.918,-42.7,4.963,5228.1,2,1,2,1,0,0,0
48,221,0,1.4,93.444,-36.1,4.97,5228.1,3,0,3,0,0,1,0
33,226,0,1.4,93.918,-42.7,4.963,5228.1,4,0,4,0,1,0,0
32,65,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,1,1,0
21,180,1,-3.4,92.649,-30.1,0.714,5017.5,11,1,6,0,1,0,2
36,153,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,0,1,0
41,290,0,-1.8,93.075,-47.1,1.41,5099.1,1,1,6,0,0,0,0
26,326,0,1.1,93.994,-36.4,4.859,5191.0,3,1,1,0,1,0,0
24,10,0,-1.8,92.893,-46.2,1.266,5099.1,1,0,1,0,0,0,0
27,261,0,1.4,93.918,-42.7,4.96,5228.1,2,1,1,1,0,0,0
39,543,0,1.4,93.918,-42.7,4.96,5228.1,1,0,3,0,1,0,0
34,22,0,-1.8,92.893,-46.2,1.327,5099.1,2,1,2,0,0,0,0
58,101,1,-1.8,92.893,-46.2,1.327,5099.1,4,2,6,0,0,0,1
22,484,2,-1.7,94.215,-40.3,0.87,4991.6,2,1,6,0,1,0,1
35,134,0,1.4,93.918,-42.7,4.96,5228.1,1,0,4,1,0,0,0
33,1088,0,-2.9,92.201,-31.4,0.881,5076.2,2,1,1,0,1,0,0
36,630,0,1.4,93.444,-36.1,4.965,5228.1,4,0,1,0,1,0,0
34,220,0,1.4,94.465,-41.8,4.961,5228.1,6,1,1,0,1,0,0
54,513,0,1.1,93.994,-36.4,4.855,5191.0,2,0,6,0,0,0,0
43,84,0,1.4,94.465,-41.8,4.967,5228.1,6,0,6,0,0,0,0
40,102,0,1.1,93.994,-36.4,4.858,5191.0,2,2,4,0,0,0,0
39,260,0,1.1,93.994,-36.4,4.857,5191.0,0,0,6,0,1,0,0
31,207,0,1.4,93.918,-42.7,4.963,5228.1,3,0,2,0,1,0,0
45,78,1,-1.8,92.893,-46.2,1.259,5099.1,2,0,5,0,0,0,1
31,305,0,1.4,93.918,-42.7,4.963,5228.1,4,1,6,0,0,0,0
41,471,0,1.1,93.994,-36.4,4.86,5191.0,2,0,1,0,1,0,0
26,1173,0,1.4,94.465,-41.8,4.864,5228.1,4,1,6,0,0,0,0
46,318,0,1.1,93.994,-36.4,4.857,5191.0,2,2,6,1,1,0,0
51,119,0,1.4,94.465,-41.8,4.967,5228.1,4,0,4,1,1,0,0
30,108,0,-2.9,92.963,-40.8,1.26,5076.2,4,0,6,0,0,0,0
33,127,0,1.4,93.918,-42.7,4.958,5228.1,1,1,1,0,1,0,0
37,112,0,1.1,93.994,-36.4,4.858,5191.0,1,0,1,1,0,0,0
47,122,0,1.4,93.444,-36.1,4.963,5228.1,1,0,0,0,1,0,0
42,247,0,1.4,93.918,-42.7,4.96,5228.1,10,0,1,0,1,0,0
30,59,0,1.4,94.465,-41.8,4.959,5228.1,3,1,0,0,1,0,0
36,353,0,-1.8,93.075,-47.1,1.415,5099.1,6,0,6,0,0,0,0
32,161,0,-0.1,93.2,-42.0,4.12,5195.8,3,0,3,0,0,0,0
55,370,0,1.1,93.994,-36.4,4.86,5191.0,2,2,6,0,0,0,0
50,1019,0,1.4,93.918,-42.7,4.963,5228.1,6,0,6,0,1,0,0
42,174,0,1.4,94.465,-41.8,4.967,5228.1,1,0,1,0,1,0,0
29,164,0,1.4,93.918,-42.7,4.957,5228.1,2,1,6,0,0,0,0
33,198,0,-2.9,92.963,-40.8,1.262,5076.2,2,1,6,0,1,0,0
46,83,0,1.4,93.918,-42.7,4.956,5228.1,1,0,1,0,0,0,0
36,152,0,1.4,94.465,-41.8,4.865,5228.1,0,0,0,0,0,0,0
55,667,0,1.4,94.465,-41.8,4.955,5228.1,4,3,5,1,0,0,0
42,300,0,1.4,94.465,-41.8,4.962,5228.1,2,0,2,0,1,0,0
46,459,0,1.4,93.444,-36.1,4.968,5228.1,0,0,3,0,1,0,0
51,139,0,-0.1,93.2,-42.0,4.076,5195.8,10,1,6,0,0,0,0
43,13,0,1.1,93.994,-36.4,4.86,5191.0,3,0,3,0,0,0,0
41,241,0,1.1,93.994,-36.4,4.857,5191.0,2,0,3,0,1,0,0
43,126,1,-1.8,92.893,-46.2,1.25,5099.1,2,0,1,0,1,0,1
31,44,1,-0.1,93.2,-42.0,4.191,5195.8,4,1,1,0,0,0,1
27,129,0,1.4,93.918,-42.7,4.961,5228.1,1,2,1,0,1,0,0
34,276,0,-1.8,92.893,-46.2,1.334,5099.1,1,0,1,0,1,0,0
24,377,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,0,0,0,0
28,158,0,1.4,93.918,-42.7,4.961,5228.1,3,1,1,0,1,0,0
37,79,0,-1.8,92.893,-46.2,1.354,5099.1,10,0,6,0,1,0,0
39,47,1,-1.8,92.893,-46.2,1.334,5099.1,3,1,2,1,0,0,1
44,533,0,-1.8,92.893,-46.2,1.266,5099.1,1,2,1,0,1,0,0
41,117,0,1.4,93.444,-36.1,4.963,5228.1,2,2,6,0,0,0,0
30,274,0,-0.1,93.2,-42.0,4.076,5195.8,2,2,1,0,1,0,0
49,281,0,1.4,93.444,-36.1,4.963,5228.1,3,0,3,1,0,0,0
31,72,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
41,324,0,1.4,94.465,-41.8,4.962,5228.1,1,0,3,0,1,0,0
35,803,0,1.1,93.994,-36.4,4.856,5191.0,2,1,0,1,0,0,0
30,106,0,1.1,93.994,-36.4,4.859,5191.0,1,0,1,0,0,0,0
49,75,0,1.4,93.918,-42.7,4.968,5228.1,4,0,3,1,1,0,0
51,359,0,1.4,93.918,-42.7,4.962,5228.1,2,2,6,0,0,0,0
38,361,0,1.4,94.465,-41.8,4.958,5228.1,2,0,6,0,0,0,0
31,168,0,1.4,93.918,-42.7,4.962,5228.1,2,1,1,0,0,0,0
70,320,0,-2.9,92.201,-31.4,0.883,5076.2,5,0,0,1,1,0,0
39,170,1,-3.4,92.431,-26.9,0.739,5017.5,4,0,6,0,0,0,2
39,356,0,1.4,93.918,-42.7,4.962,5228.1,8,0,6,0,0,0,0
26,49,0,-1.8,92.893,-46.2,1.327,5099.1,3,0,3,1,1,0,0
50,333,0,1.4,93.444,-36.1,4.97,5228.1,3,0,3,0,1,0,0
29,205,0,-0.1,93.2,-42.0,4.076,5195.8,2,1,1,0,1,0,0
31,829,1,-1.8,92.893,-46.2,1.281,5099.1,3,2,1,0,1,0,1
26,268,0,1.1,93.994,-36.4,4.857,5191.0,3,1,3,1,0,1,0
25,25,0,1.1,93.994,-36.4,4.864,5191.0,3,0,2,0,0,0,0
54,264,1,-1.8,92.893,-46.2,1.25,5099.1,10,0,1,0,1,0,1
42,126,0,1.4,93.918,-42.7,4.962,5228.1,8,0,0,1,1,0,0
49,201,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,0,0,0
43,193,0,1.4,94.465,-41.8,4.961,5228.1,3,0,2,1,1,1,0
36,878,0,1.4,94.465,-41.8,4.959,5228.1,9,1,2,1,0,0,0
54,72,1,-2.9,92.469,-33.6,0.908,5076.2,2,0,6,0,1,0,1
39,212,0,1.4,94.465,-41.8,4.967,5228.1,7,0,6,0,0,0,0
49,62,0,1.4,93.444,-36.1,4.965,5228.1,2,0,6,0,1,0,0
24,107,1,-1.8,93.075,-47.1,1.405,5099.1,4,2,4,0,1,0,1
41,276,1,-1.8,92.893,-46.2,1.244,5099.1,7,0,4,0,0,0,2
46,254,0,1.4,93.444,-36.1,4.967,5228.1,3,2,4,0,1,0,0
28,162,1,-2.9,92.201,-31.4,0.879,5076.2,4,1,4,0,0,1,2
50,68,0,1.4,93.444,-36.1,4.964,5228.1,3,0,3,0,1,0,0
37,101,0,1.4,93.444,-36.1,4.964,5228.1,4,1,4,0,1,0,0
59,268,1,-3.4,92.431,-26.9,0.743,5017.5,4,0,6,0,0,0,1
47,538,0,1.4,93.444,-36.1,4.964,5228.1,3,0,3,1,0,0,0
44,378,0,1.4,93.444,-36.1,4.97,5228.1,3,0,3,0,1,0,0
30,197,0,-0.1,93.2,-42.0,4.076,5195.8,3,1,3,0,0,0,0
33,58,0,1.1,93.994,-36.4,4.864,5191.0,1,0,0,0,0,0,0
35,292,0,1.4,93.918,-42.7,4.962,5228.1,3,1,3,0,1,0,0
42,467,0,1.4,93.918,-42.7,4.963,5228.1,3,0,0,0,2,2,0
52,188,0,1.4,94.465,-41.8,4.967,5228.1,4,0,3,0,0,0,0
37,1130,0,-1.8,93.075,-47.1,1.405,5099.1,10,0,0,0,1,0,0
43,188,0,1.4,93.918,-42.7,4.968,5228.1,0,0,2,1,1,0,0
53,64,0,-0.1,93.2,-42.0,4.191,5195.8,7,0,6,0,1,0,0
69,289,1,-1.8,93.876,-40.0,0.697,5008.7,5,0,1,0,0,0,2
34,185,0,1.4,93.918,-42.7,4.963,5228.1,4,0,1,0,0,1,0
38,279,1,-1.8,93.075,-47.1,1.41,5099.1,4,2,1,0,1,1,1
37,331,0,1.4,93.444,-36.1,4.965,5228.1,4,1,4,0,1,1,0
59,126,0,1.1,93.994,-36.4,4.856,5191.0,4,0,6,1,0,0,0
44,18,0,1.4,93.918,-42.7,4.962,5228.1,3,0,5,1,0,0,0
35,225,0,1.4,93.918,-42.7,4.958,5228.1,3,0,3,0,1,0,0
48,553,0,-1.8,92.893,-46.2,1.327,5099.1,4,0,3,0,0,0,0
40,94,0,1.4,93.918,-42.7,4.96,5228.1,3,0,3,1,1,0,0
36,291,1,-1.8,93.075,-47.1,1.445,5099.1,0,0,3,0,1,0,1
60,259,0,1.4,93.444,-36.1,4.962,5228.1,2,0,3,0,1,0,0
58,129,0,-1.8,93.075,-47.1,1.415,5099.1,5,2,6,0,1,0,0
32,52,0,1.4,94.465,-41.8,4.864,5228.1,0,0,6,0,1,0,0
35,8,0,-1.8,92.893,-46.2,1.299,5099.1,2,1,6,0,1,0,0
40,64,0,-1.8,93.075,-47.1,1.405,5099.1,8,0,3,0,1,1,0
50,70,0,-0.1,93.2,-42.0,4.021,5195.8,2,2,6,0,1,0,0
62,152,0,-3.4,92.649,-30.1,0.719,5017.5,3,0,0,0,1,1,0
43,324,0,-1.8,92.893,-46.2,1.281,5099.1,3,0,3,0,1,0,0
44,61,0,1.4,93.444,-36.1,4.963,5228.1,6,0,6,0,1,0,0
39,919,0,1.1,93.994,-36.4,4.856,5191.0,1,0,1,0,0,0,0
42,198,0,1.1,93.994,-36.4,4.857,5191.0,5,0,3,1,1,0,0
51,156,0,1.4,93.918,-42.7,4.961,5228.1,3,0,3,1,1,0,0
52,352,0,1.4,93.444,-36.1,4.964,5228.1,2,0,1,0,1,1,0
48,63,0,1.4,93.918,-42.7,4.961,5228.1,3,0,2,0,1,0,0
26,551,0,-1.8,93.075,-47.1,1.41,5099.1,11,1,6,0,0,1,0
32,379,0,1.1,93.994,-36.4,4.859,5191.0,1,0,4,0,1,0,0
41,295,0,-1.8,92.893,-46.2,1.244,5099.1,3,0,3,0,1,0,0
37,168,0,1.1,93.994,-36.4,4.858,5191.0,3,0,2,0,0,0,0
40,52,1,-0.1,93.2,-42.0,4.021,5195.8,4,0,6,0,0,0,1
55,1298,0,1.4,93.918,-42.7,4.962,5228.1,9,0,0,0,1,0,0
23,650,0,1.4,93.918,-42.7,4.963,5228.1,1,0,1,0,0,0,0
52,147,0,-0.1,93.2,-42.0,4.191,5195.8,5,0,6,0,0,0,0
32,363,0,-2.9,92.201,-31.4,0.859,5076.2,1,0,1,0,0,0,0
62,170,1,-3.4,92.379,-29.8,0.77,5017.5,10,0,6,0,0,0,1
36,355,0,1.4,94.465,-41.8,4.967,5228.1,2,0,1,0,0,0,0
33,480,0,-1.8,92.893,-46.2,1.266,5099.1,4,1,4,0,0,0,0
32,184,0,1.1,93.994,-36.4,4.86,5191.0,1,0,1,1,1,1,0
54,144,0,1.1,93.994,-36.4,4.86,5191.0,1,1,1,1,0,0,0
44,844,0,1.4,93.918,-42.7,4.962,5228.1,2,0,6,0,1,1,0
32,70,0,1.1,93.994,-36.4,4.858,5191.0,2,0,1,0,0,0,0
41,61,0,1.4,93.918,-42.7,4.963,5228.1,2,0,1,0,0,0,0
52,317,0,1.1,93.994,-36.4,4.857,5191.0,3,0,3,1,1,0,0
50,20,0,1.4,93.444,-36.1,4.962,5228.1,0,0,3,0,1,0,0
40,196,0,1.4,94.465,-41.8,4.961,5228.1,7,0,1,0,1,0,0
34,135,1,-3.4,92.649,-30.1,0.714,5017.5,2,1,6,0,0,0,2
27,137,0,1.4,93.918,-42.7,4.961,5228.1,2,1,6,1,0,0,0
45,164,0,1.4,94.465,-41.8,4.961,5228.1,9,0,5,0,0,0,0
41,127,0,1.4,93.444,-36.1,4.964,5228.1,4,1,6,0,1,0,0
25,214,0,1.1,93.994,-36.4,4.855,5191.0,3,0,3,0,1,0,0
34,203,0,1.4,93.918,-42.7,4.963,5228.1,3,0,1,1,1,0,0
28,142,0,-1.8,92.843,-50.0,1.811,5099.1,4,1,6,0,0,0,0
42,184,0,-0.1,93.2,-42.0,4.021,5195.8,2,0,6,0,1,0,0
